"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"2438",199251183,1992,51183,"VA","Sussex County",10276,6502,3321,3181,3,3851,13,4,2631,"suburban","South","South Atlantic",14,40060,490.22,52,6.73,48,6.73,0,42.4,5.6,0,37.4,1.6,0,10.2,NA,30.6,0,3.6,0,0,NA,0,0,0,28,0,0,697.18,843.18,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,27,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.75,202.65,1508.96,0,971.18,12307.69,0,387.69,10722.55,470.62,522.92,NA,NA,NA,701.12,NA,NA,190.04,215.32,0,440.11,NA,311.61,NA,NA,NA
"2439",199351183,1993,51183,"VA","Sussex County",10186,6426,3269,3157,3,3830,16,5,2572,"suburban","South","South Atlantic",14,40060,490.22,57,6.91,52,6.91,0,45,7,0,40,2,0,10,NA,32,0,0,0,0,0,0,0,0,28,0,0,686.73,878.73,NA,NA,NA,NA,NA,NA,44,4,40,NA,34,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,19,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887.02,211.38,1647.13,0,1044.39,12500,0,388.8,10686.74,497.98,684.72,122.36,1267.03,NA,887.73,NA,NA,349.92,357.92,NA,NA,NA,496.08,0,0,155.52
"2440",199451183,1994,51183,"VA","Sussex County",10134,6383,3233,3150,2,3843,17,5,2516,"suburban","South","South Atlantic",14,40060,490.22,55.67,7.09,49,7.09,0,43.17,5.83,0,40.17,1.97,0,8.5,NA,28.83,NA,NA,0,0,0,0,0,0,28,0,0,676.27,914.27,NA,NA,NA,NA,NA,NA,57,5,52,NA,46,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,23,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.16,219.3,1555.56,0,1045.28,11588.24,0,337.84,10594.86,451.67,893,154.66,1650.79,NA,1196.98,0,0,437.2,454.33,NA,NA,NA,598.49,0,0,238.47
"2441",199551183,1995,51183,"VA","Sussex County",10156,6396,3229,3167,2,3884,19,5,2486,"suburban","South","South Atlantic",14,40060,490.22,54.33,7.27,46,7.27,0,41.33,4.67,0,40.33,1.94,0,7,NA,25.67,NA,NA,0,0,0,0,0,0,28,0,0,665.82,949.82,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,51,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849.44,225.15,1452.48,0,1038.36,10210.53,0,281.58,10409.94,401.34,984.99,NA,NA,NA,1313.08,0,0,482.7,343.96,0,694.66,NA,489.19,NA,NA,NA
"2442",199651183,1996,51183,"VA","Sussex County",10165,6408,3217,3191,2,3921,25,6,2454,"suburban","South","South Atlantic",14,40060,490.22,53,7.45,43,7.45,0,39.5,3.5,0,40.5,1.9,0,5.5,NA,22.5,NA,NA,0,0,0,0,0,0,28,0,0,655.36,985.36,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,51,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827.09,231.58,1347.54,0,1032.9,7600,0,224.12,10227.22,351.12,967.54,NA,NA,NA,1300.69,0,0,448.25,374.53,NA,NA,NA,535.58,NA,NA,NA
"2443",199751183,1997,51183,"VA","Sussex County",10228,6455,3222,3233,2,3974,31,7,2441,"suburban","South","South Atlantic",14,40060,490.22,51.67,7.64,40,7.64,0,37.67,2.33,0,40.67,1.87,0,4,NA,19.33,NA,NA,0,0,0,0,0,0,28,0,0,644.91,1020.91,NA,NA,NA,NA,NA,NA,58,4,54,NA,48,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.46,237.12,1237.24,0,1023.4,6032.26,0,163.87,9990.86,299.46,898.53,124.15,1670.28,NA,1207.85,0,0,409.67,402.79,NA,NA,NA,578.76,NA,NA,NA
"2444",199851183,1998,51183,"VA","Sussex County",10213,6464,3167,3297,2,4010,37,7,2408,"suburban","South","South Atlantic",14,40060,490.22,50.33,7.82,37,7.82,0,35.83,1.17,0,40.83,1.84,0,2.5,NA,16.17,NA,NA,0,0,0,0,0,0,28,0,0,634.45,1056.45,NA,NA,NA,NA,NA,NA,54,4,50,NA,49,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778.62,246.92,1122.23,0,1018.2,4972.97,0,103.82,9815.13,250.15,835.4,126.3,1516.53,NA,1221.95,0,0,207.64,324.88,NA,NA,NA,448.88,NA,NA,NA
"2445",199951183,1999,51183,"VA","Sussex County",12556,8807,3370,5437,2,5676,45,8,3076,"suburban","South","South Atlantic",14,40060,490.22,49,8,34,8,0,34,0,0,41,1.81,0,1,0,13,0,0,0,0,0,0,0,0,28,0,0,624,1092,NA,NA,NA,NA,NA,NA,67,NA,NA,0,60,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,35,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.38,237.39,625.34,0,722.34,4022.22,0,32.51,7085.27,147.61,760.76,NA,NA,0,1057.08,0,0,227.57,397.41,0,643.74,NA,563.78,NA,NA,NA
"2446",200051183,2000,51183,"VA","Sussex County",12456,8782,3327,5455,13,5652,88,12,3017,"suburban","South","South Atlantic",14,40060,490.22,50,8,34,8,0,34,0,0,39,1.84,0,2.67,0,14.83,0,1.5,0,0,0,0,0,0,28,0,0,598,1005.33,38,8,30,780,196,584,89,NA,NA,0,77,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22,0,18,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.35,240.46,623.28,0,690.02,2090.91,0,88.5,6809.38,168.87,1013.44,NA,NA,0,1362.35,0,0,397.75,250.51,0,403.3,0,318.47,0,0,132.58
"2447",200151183,2001,51183,"VA","Sussex County",12318,8716,3319,5397,13,5634,99,12,2958,"suburban","South","South Atlantic",14,40060,490.22,51,8,34,8,0,34,0,0,37,1.87,0,4.33,0,16.67,0,3,0,0,0,0,0,0,28,0,0,572,918.67,45,13,32,735,182,553,82,7,75,0,68,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,14,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.13,241.04,629.98,0,656.73,1888.89,0,146.38,6562.64,191.26,940.8,210.91,1389.66,0,1206.96,0,0,473.29,217.99,NA,NA,0,248.49,0,0,169.03
"2448",200251183,2002,51183,"VA","Sussex County",12109,8586,3319,5267,17,5509,102,12,2946,"suburban","South","South Atlantic",14,40060,490.22,52,8,34,8,0,34,0,0,35,1.9,0,6,0,18.5,0,4.5,0,0,0,0,0,0,28,0,0,546,832,40,10,30,657,150,507,74,5,69,0,66,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.64,241.04,645.53,0,635.32,1862.75,0,203.67,6359.19,215.47,861.87,150.65,1310.04,0,1198.04,0,0,271.55,221.29,NA,NA,NA,326.74,NA,NA,NA
"2449",200351183,2003,51183,"VA","Sussex County",12205,8778,3212,5566,19,5697,109,13,2940,"suburban","South","South Atlantic",14,40060,490.22,53,8,34,8,0,34,0,0,33,1.94,0,7.67,0,20.33,0,6,0,0,0,0,0,0,28,0,0,520,745.33,51,13,38,654,148,506,84,7,77,0,73,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603.78,249.07,610.85,0,579.25,1779.82,0,260.88,5923.9,231.6,956.94,217.93,1383.4,0,1281.38,0,0,374.15,307.59,NA,NA,NA,421.27,NA,NA,NA
"2450",200451183,2004,51183,"VA","Sussex County",12014,8608,3165,5443,20,5519,119,15,2935,"suburban","South","South Atlantic",14,40060,490.22,54,8,34,8,0,34,0,0,31,1.97,0,9.33,0,22.17,0,7.5,0,0,0,0,0,0,28,0,0,494,658.67,54,14,40,775,154,621,110,13,97,0,91,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,4,33,0,30,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.32,252.76,624.66,0,561.7,1655.46,0,317.89,5738.85,257.55,1277.88,410.74,1782.11,0,1648.85,0,0,647.36,429.83,126.38,606.28,0,543.58,0,0,238.5
"2451",200551183,2005,51183,"VA","Sussex County",11933,8560,3128,5432,27,5422,147,15,2949,"suburban","South","South Atlantic",14,40060,490.22,55,8,34,8,0,34,0,0,29,2,0,11,0,24,0,9,0,0,0,0,0,0,28,0,0,468,572,49,10,39,742,148,594,101,10,91,NA,87,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.52,255.75,625.92,0,534.86,1360.54,0,373.01,5467.29,280.37,1179.91,319.69,1675.26,NA,1604.57,NA,NA,406.92,315.42,NA,NA,NA,442.64,NA,NA,NA
"2452",200651183,2006,51183,"VA","Sussex County",12193,8717,3164,5553,27,5487,167,15,3021,"suburban","South","South Atlantic",14,40060,490.22,50,8,34,8,0,34,0,0,30.62,1.88,0,10.75,0,22.25,0,8.75,0,0,0,0,0,0,28,0,0,468,572,59,9,50,800,163,637,99,6,93,NA,77,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26,NA,19,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.59,252.84,612.28,0,558.05,1125.75,0,355.84,5368.82,255.25,1135.71,189.63,1674.77,NA,1403.32,NA,NA,662.03,298.27,0,468.22,NA,346.27,NA,NA,198.61
"2453",200751183,2007,51183,"VA","Sussex County",12191,8741,3190,5551,28,5392,173,20,3128,"suburban","South","South Atlantic",14,40060,490.22,50.86,8,34,8,0,34,0,0,32.25,1.75,0,10.5,0,20.5,0,8.5,0,0,0,0,0,0,28,0,0,468,572,58,11,47,699,139,560,95,4,91,NA,69,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,27,0,19,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.86,250.78,612.5,0,598.11,1011.56,0,335.68,5354.08,234.53,1086.83,125.39,1639.34,NA,1279.67,NA,NA,799.23,308.89,0,486.4,0,352.37,0,0,255.75
"2454",200851183,2008,51183,"VA","Sussex County",12215,8751,3187,5564,33,5332,179,19,3188,"suburban","South","South Atlantic",14,40060,490.22,51.71,8,34,8,0,34,0,0,33.88,1.62,0,10.25,0,18.75,0,8.25,0,0,0,0,0,0,28,0,0,468,572,49,6,43,738,130,608,91,6,85,NA,71,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0,23,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.9,251.02,611.07,0,635.41,905.03,0,321.52,5347.96,214.26,1039.88,188.26,1527.68,NA,1331.58,NA,NA,595.98,331.39,NA,NA,0,431.36,0,0,188.21
"2455",200951183,2009,51183,"VA","Sussex County",12175,8732,3198,5534,32,5218,196,19,3267,"suburban","South","South Atlantic",14,40060,490.22,52.57,8,34,8,0,34,0,0,35.5,1.5,0,10,0,17,0,8,0,0,0,0,0,0,28,0,0,468,572,80,8,72,860,139,721,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.04,250.16,614.38,0,680.34,765.31,0,306.09,5359.6,194.69,1044.43,NA,NA,NA,NA,NA,NA,NA,338.98,NA,NA,NA,NA,NA,NA,NA
"2456",201051183,2010,51183,"VA","Sussex County",12011,8617,3171,5446,33,5142,200,18,3224,"suburban","South","South Atlantic",14,40060,490.22,53.43,8,34,8,0,34,0,0,37.12,1.38,0,9.75,0,15.25,0,7.75,0,0,0,0,0,0,28,0,0,468,572,75,11,64,873,162,711,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.05,252.29,624.31,0,721.9,690,0,302.42,5431.12,176.98,1060.69,NA,NA,NA,NA,NA,NA,NA,350.47,NA,NA,NA,NA,NA,NA,NA
"2457",201151183,2011,51183,"VA","Sussex County",12084,8651,3157,5494,31,5169,203,21,3227,"suburban","South","South Atlantic",14,40060,490.22,54.29,8,34,8,0,34,0,0,38.75,1.25,0,9.5,0,13.5,0,7.5,0,0,0,0,0,0,28,0,0,468,572,70,11,59,786,152,634,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.56,253.41,618.86,0,749.66,615.76,0,294.39,5409.78,156.05,1058.84,NA,NA,NA,NA,NA,NA,NA,356.03,NA,NA,NA,NA,NA,NA,NA
"2458",201251183,2012,51183,"VA","Sussex County",11919,8495,3055,5440,30,5064,209,20,3172,"suburban","South","South Atlantic",14,40060,490.22,55.14,8,34,8,0,34,0,0,40.38,1.12,0,9.25,0,11.75,0,7.25,0,0,0,0,0,0,28,0,0,468,572,71,6,65,761,147,614,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.09,261.87,625,0,797.39,535.89,0,291.61,5509.12,138.32,1080.64,NA,NA,NA,NA,NA,NA,NA,369.63,NA,NA,NA,NA,NA,NA,NA
"2459",201351183,2013,51183,"VA","Sussex County",11762,8343,2954,5389,31,4996,223,23,3070,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,56,7,49,994,200,794,92,NA,NA,0,76,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,32,0,25,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.22,270.82,630.91,0,840.67,448.43,0,293.16,5609.49,119.86,1102.72,NA,NA,0,1521.22,0,0,521.17,383.56,0,593.8,0,500.4,0,0,228.01
"2460",201451183,2014,51183,"VA","Sussex County",11721,8277,2928,5349,37,4919,236,24,3061,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.57,273.22,635.63,0,853.83,423.73,0,294.02,5654.22,120.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461",201551183,2015,51183,"VA","Sussex County",11686,8217,2901,5316,45,4903,234,21,3014,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.51,275.77,639.58,0,856.62,427.35,0,298.61,5695.51,121.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462",201651183,2016,51183,"VA","Sussex County",11408,7998,2847,5151,40,4739,240,19,2960,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.18,281,660.07,0,886.26,416.67,0,304.05,5851.46,125.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463",201751183,2017,51183,"VA","Sussex County",11380,7954,2783,5171,32,4667,238,22,2995,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704.05,287.46,657.51,0,899.94,420.17,0,300.5,5883.83,125.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464",201851183,2018,51183,"VA","Sussex County",11237,7800,2741,5059,32,4556,254,21,2937,"suburban","South","South Atlantic",14,40060,490.22,56,8,34,8,0,34,0,0,42,1,0,9,0,10,0,7,0,0,0,0,0,0,28,0,0,468,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.95,291.86,672.07,0,921.86,393.7,0,306.44,6000,128.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465",199151185,1991,51185,"VA","Tazewell County",46399,30660,15605,15055,163,753,86,23,29635,"rural","South","South Atlantic",342,14140,518.79,39,1,36,1,0,36,0,0,4.62,0,0,32.38,NA,24,0,0,0,0,NA,0,0,0,43,0,0,3315,3306,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,7,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,6,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.2,6.41,239.12,0,613.55,0,0,109.26,10812.13,78.28,182.65,NA,NA,NA,929.61,0,0,165.35,110.89,NA,NA,NA,796.81,0,0,94.48
"2466",199251185,1992,51185,"VA","Tazewell County",46448,30706,15615,15091,166,748,87,27,29678,"rural","South","South Atlantic",342,14140,518.79,37,3,41,3,0,41,0,1.26,3,0,0,41,NA,19,0,0,0,0,NA,0,0,0,43,0,0,3050.67,3042.67,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,8,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,19.21,271.69,759.04,401.07,0,0,138.15,9935.09,61.88,208.43,NA,NA,NA,1069.52,0,0,188.69,143.29,NA,NA,NA,NA,NA,NA,138.15
"2467",199351185,1993,51185,"VA","Tazewell County",46531,30811,15655,15156,174,737,87,28,29785,"rural","South","South Atlantic",342,14140,518.79,50,3.57,41,3.57,0,37,4,0,5,0,0,36,NA,12,0,0,0,0,0,0,0,0,43,0,0,2786.33,2779.33,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,9,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,9,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.28,22.8,270.52,0,678.43,0,0,120.87,9043.3,38.95,236.93,NA,NA,NA,1221.17,0,0,214.87,162.28,NA,NA,NA,1221.17,0,0,137.65
"2468",199451185,1994,51185,"VA","Tazewell County",46283,30629,15569,15060,177,723,88,30,29611,"rural","South","South Atlantic",342,14140,518.79,56,4.14,46.66,4.14,0,43.33,3.33,0,5.33,0,0,42.5,NA,21.17,NA,NA,0,0,0,0,0,0,42.5,0,0,2522,2516,NA,NA,NA,NA,NA,NA,98,6,92,NA,12,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,5,54,NA,7,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.83,26.59,309.83,0,737.21,0,0,143.53,8234.03,69.12,319.96,38.54,610.89,NA,1659.75,0,0,290.43,192.63,32.12,358.57,NA,968.19,0,0,175.61
"2469",199551185,1995,51185,"VA","Tazewell County",46244,30640,15587,15053,187,725,101,30,29597,"rural","South","South Atlantic",342,14140,518.79,62,4.71,52.34,4.71,0,49.67,2.67,0,5.67,0,0,49,NA,30.33,NA,NA,0,0,0,0,0,0,42,0,0,2257.67,2252.67,NA,NA,NA,NA,NA,NA,123,13,110,NA,16,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,12,69,NA,11,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.35,30.22,347.7,0,782.07,0,0,165.56,7368.37,98.99,401.44,83.4,730.75,NA,2206.9,0,0,361.52,264.36,76.99,458.38,NA,1517.24,0,0,236.51
"2470",199651185,1996,51185,"VA","Tazewell County",45960,30603,15597,15006,193,718,108,40,29544,"rural","South","South Atlantic",342,14140,518.79,68,5.29,58,5.29,0,56,2,0,6,0,0,55.5,NA,39.5,NA,NA,0,0,0,0,0,0,41.5,0,0,1993.33,1989.33,NA,NA,NA,NA,NA,NA,141,10,131,NA,22,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,10,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,33.92,386.51,0,835.65,0,0,187.86,6513.51,129.07,460.74,64.11,872.98,NA,3064.07,0,0,402.79,254.88,NA,NA,NA,1392.76,0,0,230.17
"2471",199751185,1997,51185,"VA","Tazewell County",45724,30516,15546,14970,200,716,111,40,29449,"rural","South","South Atlantic",342,14140,518.79,74,5.86,63.66,5.86,0,62.33,1.33,0,6.33,0,0,62,NA,48.67,NA,NA,0,0,0,0,0,0,41,0,0,1729,1726,NA,NA,NA,NA,NA,NA,167,11,156,NA,19,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,7,80,NA,5,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,37.69,425.25,0,884.08,0,0,210.53,5665.88,159.49,547.25,70.76,1042.08,NA,2653.63,NA,NA,499.17,285.1,45.03,534.4,NA,698.32,NA,NA,275.05
"2472",199851185,1998,51185,"VA","Tazewell County",45433,30343,15460,14883,207,697,120,44,29275,"rural","South","South Atlantic",342,14140,518.79,80,6.43,69.34,6.43,0,68.67,0.67,0,6.67,0,0,68.5,NA,57.83,NA,NA,0,0,0,0,0,0,40.5,0,0,1464.67,1462.67,NA,NA,NA,NA,NA,NA,190,15,175,NA,27,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,13,67,NA,14,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.65,41.59,465.9,0,956.96,0,0,233.99,4827.04,190.59,626.17,97.02,1175.84,NA,3873.74,NA,NA,553.37,263.65,84.09,450.18,NA,2008.61,0,0,225.45
